System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.gyro_z,vtti.pedal_brake_state,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.turn_signal,vtti.video_frame
1.000000,1188100.000000,40936924.000000,,0.194300,-0.002900,-0.959900,-0.325195,,,,,,17773.000000
2.000000,1188200.000000,40936924.000000,,0.182700,-0.008700,-0.965700,-0.650391,,,,,,17774.000000
3.000000,1188300.000000,40936924.000000,,0.179800,0.005800,-0.977300,-0.650391,,,,,,17776.000000
4.000000,1188400.000000,40936924.000000,,0.188500,-0.017400,-0.933800,-0.650391,,,,,,17777.000000
5.000000,1188500.000000,40936924.000000,,0.165300,0.000000,-0.974400,-0.325195,,,,,,17779.000000
6.000000,1188600.000000,40936924.000000,,0.179800,-0.005800,-0.951200,-0.325195,,,,,,17780.000000
7.000000,1188700.000000,40936924.000000,,0.185600,-0.023200,-0.945400,-0.325195,,,,,,17782.000000
8.000000,1188800.000000,40936924.000000,,0.182700,0.008700,-0.962800,-0.650391,,,,,,17783.000000
9.000000,1188900.000000,40936924.000000,,0.156600,-0.052200,-0.971500,-0.975586,,,,,,17785.000000
10.000000,1189000.000000,40936924.000000,,0.156600,0.000000,-0.957000,,,,,,,17786.000000
11.000000,1189100.000000,40936924.000000,,0.179800,-0.084100,-0.925100,-1.300781,,,,,,
12.000000,1189200.000000,40936924.000000,,0.159500,-0.023200,-0.983100,-0.975586,,43.925644,,,,17789.000000
13.000000,1189300.000000,40936924.000000,,0.124700,-0.017400,-0.994700,-1.300781,,,,,,17791.000000
14.000000,1189400.000000,40936924.000000,,0.150800,-0.049300,-0.945400,-1.300781,,,,,,17792.000000
15.000000,1189500.000000,40936924.000000,,0.165300,-0.023200,-0.930900,-1.300781,,,,,,17794.000000
16.000000,1189600.000000,40936924.000000,,0.153700,-0.037700,-0.962800,-1.300781,,,,,,17795.000000
17.000000,1189700.000000,40936924.000000,,0.136300,-0.026100,-0.962800,-0.975586,,,,,,17797.000000
