System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.gyro_z,vtti.pedal_brake_state,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.turn_signal,vtti.video_frame
1.000000,242100.000000,62537802.000000,,0.000000,0.000000,-0.974400,0.000000,1.000000,,0.000000,,,
2.000000,242200.000000,62537802.000000,,0.000000,0.014500,-0.965700,-0.325195,1.000000,,0.000000,,,3600.000000
3.000000,242300.000000,62537802.000000,,0.000000,0.000000,-0.974400,0.000000,1.000000,,0.000000,,,3601.000000
4.000000,242400.000000,62537802.000000,,0.000000,0.014500,-0.965700,0.000000,1.000000,,0.000000,,,3603.000000
5.000000,242500.000000,62537802.000000,,0.002900,0.000000,-0.974400,0.000000,1.000000,,0.000000,,,3604.000000
6.000000,242600.000000,62537802.000000,,0.000000,0.014500,-0.965700,-0.325195,1.000000,,0.000000,,,3606.000000
7.000000,242700.000000,62537802.000000,,0.002900,0.000000,-0.974400,-0.325195,1.000000,2.888870,0.000000,,,3607.000000
8.000000,242800.000000,62537802.000000,,0.000000,0.014500,-0.968600,-0.325195,1.000000,,0.000000,,,3609.000000
9.000000,242900.000000,62537802.000000,,0.000000,0.000000,-0.974400,,1.000000,,0.000000,,,3610.000000
10.000000,243000.000000,62537802.000000,,0.000000,0.014500,-0.968600,-0.325195,1.000000,,0.000000,,,3612.000000
11.000000,243100.000000,62537802.000000,,0.002900,0.000000,-0.974400,-0.975586,1.000000,,0.000000,,,3613.000000
12.000000,243200.000000,62537802.000000,,0.000000,0.011600,-0.968600,-0.325195,1.000000,,0.000000,,,3615.000000
13.000000,243300.000000,62537802.000000,,0.002900,0.000000,-0.974400,-0.325195,1.000000,,0.000000,,,3616.000000
14.000000,243400.000000,62537802.000000,,0.000000,0.014500,-0.965700,0.000000,1.000000,,0.000000,,,3618.000000
15.000000,243500.000000,62537802.000000,,0.002900,0.000000,-0.974400,0.000000,1.000000,,0.000000,,,3619.000000
16.000000,243600.000000,62537802.000000,,0.000000,0.014500,-0.965700,-0.650391,1.000000,,0.000000,,,3621.000000
17.000000,243700.000000,62537802.000000,,0.002900,0.000000,-0.974400,-0.325195,1.000000,0.018518,0.000000,,,3622.000000
18.000000,243800.000000,62537802.000000,,0.000000,0.014500,-0.965700,-0.325195,1.000000,,0.000000,,,3624.000000
19.000000,243900.000000,62537802.000000,,0.000000,0.000000,-0.974400,,1.000000,,0.000000,,,3625.000000
20.000000,244000.000000,62537802.000000,,0.000000,0.014500,-0.965700,0.000000,1.000000,,0.000000,,,3627.000000
21.000000,244100.000000,62537802.000000,,0.002900,0.000000,-0.974400,-0.325195,1.000000,,0.000000,,,3628.000000
22.000000,244200.000000,62537802.000000,,0.000000,0.014500,-0.965700,0.000000,1.000000,,0.000000,,,3630.000000
23.000000,244300.000000,62537802.000000,,0.000000,0.000000,-0.974400,0.000000,1.000000,,0.000000,,,3631.000000
24.000000,244400.000000,62537802.000000,,0.000000,0.014500,-0.968600,0.000000,1.000000,,0.000000,,,3633.000000
25.000000,244500.000000,62537802.000000,,0.000000,0.002900,-0.971500,0.000000,1.000000,,0.000000,,,3634.000000
26.000000,244600.000000,62537802.000000,,0.002900,0.005800,-0.971500,-0.325195,1.000000,,0.000000,,,3636.000000
27.000000,244700.000000,62537802.000000,,0.000000,0.011600,-0.965700,0.000000,1.000000,0.277776,0.000000,,,3637.000000
28.000000,244800.000000,62537802.000000,,0.002900,0.000000,-0.974400,0.000000,1.000000,,0.000000,,,3639.000000
29.000000,244900.000000,62537802.000000,,0.000000,0.014500,-0.968600,,1.000000,,0.000000,,,3640.000000
30.000000,245000.000000,62537802.000000,,0.002900,0.000000,-0.974400,0.000000,1.000000,,0.000000,,,3642.000000
31.000000,245100.000000,62537802.000000,,0.000000,0.000000,-0.965700,-0.650391,1.000000,,0.000000,,,3643.000000
32.000000,245200.000000,62537802.000000,,0.002900,0.000000,-0.971500,0.000000,1.000000,,0.000000,,,3645.000000
33.000000,245300.000000,62537802.000000,,0.000000,0.011600,-0.968600,0.000000,1.000000,,0.000000,,,3646.000000
34.000000,245400.000000,62537802.000000,,0.002900,0.002900,-0.971500,0.000000,1.000000,,0.000000,,,3648.000000
35.000000,245500.000000,62537802.000000,,0.000000,0.011600,-0.968600,0.000000,1.000000,,0.000000,,,3649.000000
36.000000,245600.000000,62537802.000000,,0.000000,0.005800,-0.971500,-0.325195,1.000000,,0.000000,,,3651.000000
37.000000,245700.000000,62537802.000000,,0.000000,0.005800,-0.971500,0.325195,1.000000,0.277776,0.000000,,,3652.000000
38.000000,245800.000000,62537802.000000,,0.000000,0.008700,-0.968600,0.000000,1.000000,,0.000000,,,3654.000000
39.000000,245900.000000,62537802.000000,,0.000000,0.002900,-0.971500,,1.000000,,0.000000,,,3655.000000
40.000000,246000.000000,62537802.000000,,0.000000,0.011600,-0.968600,0.000000,1.000000,,0.000000,,,3657.000000
41.000000,246100.000000,62537802.000000,,0.000000,0.002900,-0.971500,-0.650391,1.000000,,0.000000,,,3658.000000
42.000000,246200.000000,62537802.000000,,0.000000,0.011600,-0.968600,0.000000,1.000000,,0.000000,,,3660.000000
43.000000,246300.000000,62537802.000000,,0.000000,0.002900,-0.971500,0.000000,1.000000,,0.000000,,,3661.000000
44.000000,246400.000000,62537802.000000,,0.000000,0.011600,-0.968600,0.000000,1.000000,,0.000000,,,3663.000000
45.000000,246500.000000,62537802.000000,,0.000000,0.005800,-0.971500,0.000000,1.000000,,0.000000,,,3664.000000
46.000000,246600.000000,62537802.000000,,0.002900,0.008700,-0.968600,-0.650391,1.000000,,0.000000,,,3666.000000
47.000000,246700.000000,62537802.000000,,0.000000,0.002900,-0.971500,0.000000,1.000000,0.259258,0.000000,,,3667.000000
48.000000,246800.000000,62537802.000000,,0.000000,0.011600,-0.968600,-0.325195,1.000000,,0.000000,,,3669.000000
49.000000,246900.000000,62537802.000000,,0.000000,0.002900,-0.971500,,1.000000,,0.000000,,,3670.000000
50.000000,247000.000000,62537802.000000,,0.000000,0.011600,-0.968600,0.000000,1.000000,,0.000000,,,3672.000000
51.000000,247100.000000,62537802.000000,,0.000000,0.000000,-0.971500,-1.300781,1.000000,,0.000000,,,3673.000000
52.000000,247200.000000,62537802.000000,,0.000000,0.011600,-0.968600,0.000000,1.000000,,0.000000,,,3675.000000
53.000000,247300.000000,62537802.000000,,0.000000,0.002900,-0.971500,0.000000,1.000000,,0.000000,,,3676.000000
54.000000,247400.000000,62537802.000000,,0.000000,0.014500,-0.965700,0.000000,1.000000,,0.000000,,,3678.000000
55.000000,247500.000000,62537802.000000,,0.000000,0.000000,-0.974400,0.000000,1.000000,,0.000000,,,3679.000000
56.000000,247600.000000,62537802.000000,,0.000000,0.014500,-0.965700,-0.975586,1.000000,,0.000000,,,3681.000000
57.000000,247700.000000,62537802.000000,,0.002900,0.000000,-0.974400,0.000000,1.000000,0.259258,0.000000,,,3682.000000
58.000000,247800.000000,62537802.000000,,0.000000,0.014500,-0.965700,0.000000,1.000000,,0.000000,,,3684.000000
59.000000,247900.000000,62537802.000000,,0.000000,0.000000,-0.974400,,1.000000,,0.000000,,,3685.000000
60.000000,248000.000000,62537802.000000,,0.000000,0.014500,-0.965700,0.000000,1.000000,,0.000000,,,3687.000000
61.000000,248100.000000,62537802.000000,,0.002900,0.000000,-0.974400,-0.975586,1.000000,,0.000000,,,3688.000000
62.000000,248200.000000,62537802.000000,,0.000000,0.014500,-0.965700,0.000000,1.000000,,0.000000,,,3690.000000
63.000000,248300.000000,62537802.000000,,0.000000,0.000000,-0.974400,0.000000,1.000000,,0.000000,,,3691.000000
64.000000,248400.000000,62537802.000000,,0.000000,0.014500,-0.965700,0.000000,1.000000,,0.000000,,,3693.000000
65.000000,248500.000000,62537802.000000,,0.000000,0.000000,-0.974400,0.000000,1.000000,,0.000000,,,3694.000000
66.000000,248600.000000,62537802.000000,,0.000000,0.014500,-0.965700,-0.325195,1.000000,,0.000000,,,3696.000000
67.000000,248700.000000,62537802.000000,,0.000000,0.000000,-0.974400,0.325195,1.000000,0.259258,0.000000,,,3697.000000
68.000000,248800.000000,62537802.000000,,0.000000,0.014500,-0.965700,0.000000,1.000000,,0.000000,,,3699.000000
69.000000,248900.000000,62537802.000000,,0.002900,0.000000,-0.974400,,1.000000,,0.000000,,,3700.000000
70.000000,249000.000000,62537802.000000,,0.000000,0.014500,-0.965700,0.000000,1.000000,,0.000000,,,3702.000000
71.000000,249100.000000,62537802.000000,,0.000000,0.000000,-0.974400,-0.325195,1.000000,,0.000000,,,3703.000000
72.000000,249200.000000,62537802.000000,,0.000000,0.014500,-0.965700,0.325195,1.000000,,0.000000,,,3705.000000
73.000000,249300.000000,62537802.000000,,0.002900,0.000000,-0.974400,0.000000,1.000000,,0.000000,,,3706.000000
74.000000,249400.000000,62537802.000000,,0.000000,0.014500,-0.968600,0.000000,1.000000,,0.000000,,,3708.000000
75.000000,249500.000000,62537802.000000,,0.002900,0.000000,-0.974400,-0.325195,1.000000,,0.000000,,,3709.000000
76.000000,249600.000000,62537802.000000,,0.000000,0.014500,-0.968600,-0.325195,1.000000,,0.000000,,,3711.000000
77.000000,249700.000000,62537802.000000,,0.000000,0.002900,-0.971500,0.000000,1.000000,0.259258,0.000000,,,3712.000000
78.000000,249800.000000,62537802.000000,,0.000000,0.002900,-0.974400,0.000000,1.000000,,0.000000,,,3714.000000
79.000000,249900.000000,62537802.000000,,0.002900,0.011600,-0.968600,,1.000000,,0.000000,,,3715.000000
80.000000,250000.000000,62537802.000000,,0.000000,0.002900,-0.971500,0.000000,1.000000,,0.000000,,,3717.000000
81.000000,250100.000000,62537802.000000,,0.000000,0.008700,-0.971500,0.000000,1.000000,,0.000000,,,3718.000000
82.000000,250200.000000,62537802.000000,,0.000000,0.005800,-0.968600,0.325195,1.000000,,0.000000,,,3720.000000
83.000000,250300.000000,62537802.000000,,0.002900,0.002900,-0.971500,-0.325195,1.000000,,0.000000,,,3721.000000
84.000000,250400.000000,62537802.000000,,0.000000,0.008700,-0.971500,-0.325195,1.000000,,0.000000,,,3723.000000
